"","NOTmissing","class","nUniqVals","FNOTmissing","Fclass","FnUniqVals","variable","ds","description","type","usevb","source","comments","topcomments","sectbrk"
"maxrange",339,"numeric",265,339,"numeric",265,"maxrange","LRB","Difference between the lowest recorded point of elevation and the highest recorded point of elevation","ordinal","data","96",NA,NA,NA
"latgroup",339,"numeric",2,339,"factor",2,"latgroup","LRB","Binary indicator of proximity to equator","ordinal","data","96",NA,NA,NA
"et",339,"numeric",336,339,"numeric",282,"et","LRB","Effective temperature; (Equation: 4.01); (Table: 4.01); (Binford 2001:58)","ordinal","data","96",NA,NA,NA
"cmat",339,"numeric",336,339,"numeric",320,"cmat","LRB","Mean annual temperature (degrees C); (Table: 4.01); (Binford 2001:58)","ordinal","data","96",NA,NA,NA
"mcm",339,"numeric",314,339,"numeric",314,"mcm","LRB","Mean temperature of coldest month (degrees C); (Table: 4.01); (Binford 2001:59)","ordinal","data","96",NA,NA,NA
"mwm",339,"numeric",275,339,"numeric",276,"mwm","LRB","Mean temperature of warmest month (degrees C); (Table: 4.01); (Binford 2001:59)","ordinal","data","96",NA,NA,NA
"temp",339,"numeric",336,339,"numeric",319,"temp","LRB","Temperateness; (Equation: 4.02); (Binford 2001:59)","ordinal","data","96",NA,NA,NA
"mtemp",339,"numeric",336,339,"numeric",326,"mtemp","LRB","Evenness in temperature across seasons; (Equation: 4.03); (Binford 2001:68)","ordinal","data","96",NA,NA,NA
"clim",339,"numeric",7,339,"factor",7,"clim","LRB","Ordination of the Earth's climates by effective temperature; (Table: 4.02); (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"crr",339,"numeric",339,339,"numeric",339,"crr","LRB","Annual rainfall (mm); (Table: 4.01); (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"rhigh",339,"numeric",329,339,"numeric",329,"rhigh","LRB","Mean rainfall of wettest month (mm); (Table: 4.01); (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"rlow",339,"numeric",253,339,"numeric",245,"rlow","LRB","Mean rainfall of driest month (mm); (Table: 4.01); (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"reven",339,"numeric",339,339,"numeric",183,"reven","LRB","Unevenness in rainfall across seasons; (Equation: 4.04); (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"mrain",339,"numeric",338,339,"numeric",292,"mrain","LRB","Evenness in rainfall across seasons (higher values => more even); (Equation: 4.06); (Binford 2001:72)","ordinal","data","96",NA,NA,NA
"avwat",339,"numeric",8,339,"factor",8,"avwat","LRB","Moisture ordination of climates; (Table: 4.05); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"sdtemp",339,"numeric",337,339,"numeric",293,"sdtemp","LRB","Standard deviation of mean monthly temperature; (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"sdrain",339,"numeric",339,339,"numeric",328,"sdrain","LRB","Standard deviation of mean monthly rainfall; (Binford 2001:70)","ordinal","data","96",NA,NA,NA
"rrcorr",339,"numeric",15,339,"numeric",15,"rrcorr","LRB","Difference between month with greatest rainfall and that with highest temp. Using the warmest month as a reference point, the number of months (or parts thereof), positive or negative, that separate the wettest month from the warmest month; (Binford 2001:71)","ordinal","data","96",NA,NA,NA
"rrcorr2",339,"numeric",15,339,"numeric",15,"rrcorr2","LRB","Positive scale for rrcorr: add 4.5 to rrcorr; if any subsequent values are negative, they are added to 12; (Table: 4.01); (Binford 2001:71)","ordinal","data","96",NA,NA,NA
"rrcorr3",339,"numeric",15,339,"numeric",15,"rrcorr3","LRB","Like rrcorr2, except that in environments with a 12-month growing season, the value is set to 4.5 ; (Binford 2001:71)","ordinal","data","96",NA,NA,NA
"season",339,"numeric",4,339,"factor",4,"season","LRB","Season with greatest rainfall (derived from rrcorr2); (Binford 2001:71)","categorical","data","96",NA,NA,NA
"medstab",339,"numeric",336,339,"numeric",139,"medstab","LRB","Mediterranean climate indicator (higher values => more Mediterranean); (Equation: 4.05); (Binford 2001:72)","ordinal","data","96",NA,NA,NA
"growc",339,"numeric",13,339,"numeric",13,"growc","LRB","Effective growing season (number of months in growing season); (Table: 4.07); (Binford 2001:73)","ordinal","data","96",NA,NA,NA
"pet",339,"numeric",339,339,"numeric",338,"pet","LRB","Potential evapotranspiration; (Table: 4.07); (Binford 2001:75)","ordinal","data","96",NA,NA,NA
"ae",339,"numeric",339,339,"numeric",339,"ae","LRB","Actual evapotranspiration; (Table: 4.07); (Binford 2001:74)","ordinal","data","96",NA,NA,NA
"watret",339,"numeric",303,339,"numeric",303,"watret","LRB","Quantity of water actually present in the soil; (Table: 4.07); (Binford 2001:75)","ordinal","data","96",NA,NA,NA
"watd",339,"numeric",314,339,"numeric",314,"watd","LRB","Water deficit; (Table: 4.07); (Binford 2001:75)","ordinal","data","96",NA,NA,NA
"snowac",339,"numeric",141,339,"numeric",140,"snowac","LRB","Snow accumulation; (Table: 4.07); (Binford 2001:75)","ordinal","data","96",NA,NA,NA
"ptoae",339,"numeric",314,339,"numeric",181,"ptoae","LRB","Potential evapotranspiration relative to actual evapotranspiration (low values have higher plant growth potential); (Equation: pet/(1+ae)); (Binford 2001:78)","ordinal","data","96",NA,NA,NA
"hirx",339,"numeric",339,339,"numeric",210,"hirx","LRB","Potential evapotranspiration relative to annual rainfall. Values less than 1 tend to be forested, greater than 1 arid, and around 1 savannas and steppes.; (Equation: pet/ccr); (Binford 2001:78)","ordinal","data","96",NA,NA,NA
"ptowatd",339,"numeric",339,339,"numeric",239,"ptowatd","LRB","Potential evapotranspiration relative to water deficit (high values imply high plant growth potential); (Equation: pet/(1+watd)); (Binford 2001:78)","ordinal","data","96",NA,NA,NA
"watdgrc",339,"numeric",13,339,"numeric",13,"watdgrc","LRB","Number of months during growing season in which water deficit occurs; (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"defper",339,"numeric",35,339,"numeric",38,"defper","LRB","Percentage of growing season with a water deficit; (Equation: 4.08); (Table: 4.07); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"perwret",339,"numeric",35,339,"numeric",35,"perwret","LRB","Percentage of growing season with water stored in soil; (Equation: 4.07); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"perwltg",339,"numeric",34,339,"numeric",34,"perwltg","LRB","Percentage of growing season for which water available is below the wilting point for plants; (Equation: 4.09); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"wltgrc",339,"numeric",13,339,"numeric",13,"wltgrc","LRB","Number of months plants would wilt because of water deficit; (Table: 4.07); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"nagp",339,"numeric",339,339,"numeric",339,"nagp","LRB","Net above-ground productivity: new cell life added to a habitat as a result of photosynthesis and growth (g/sqm/yr); (Equation: 4.10); (Table: 4.07); (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"lnagp",339,"numeric",339,339,"numeric",157,"lnagp","LRB","Log 10 of nagp; (Binford 2001:79)","ordinal","data","96",NA,NA,NA
"bio5",339,"numeric",339,339,"numeric",339,"bio5","LRB","Primary biomass; (Table: 4.07); (Binford 2001:85)","ordinal","data","96",NA,NA,NA
"lbio5",339,"numeric",339,339,"numeric",174,"lbio5","LRB","Log 10 of bio5; (Binford 2001:85)","ordinal","data","96",NA,NA,NA
"bar5",339,"numeric",339,339,"numeric",325,"bar5","LRB","Biomass accumulation ratio; (Equation: 4.15); (Table: 4.07); (Binford 2001:85)","ordinal","data","96",NA,NA,NA
"lexprey",339,"numeric",339,339,"numeric",158,"lexprey","LRB","(Log of) Secondary animal biomass; (Binford 2001:109)","ordinal","data","96",NA,NA,NA
"sucstab2",339,"numeric",339,339,"numeric",229,"sucstab2","LRB","Modified successional stability (a measure of likelihood of vegetation-clearing fires); (Binford 2001:171)","ordinal","data","96",NA,NA,NA
"tlpop",339,"numeric",249,339,"numeric",249,"tlpop","LRB","Total number of persons to whom the ethnographic description applies; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"area",339,"numeric",295,339,"numeric",295,"area","LRB","Ethnographers' estimate of total land area occupied by the group (100 sqkm); (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"density",339,"numeric",302,339,"numeric",302,"density","LRB","Population density (==tlpop/area); (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"group1",227,"numeric",78,227,"numeric",79,"group1","LRB","Size of smallest group that regularly cooperates for subsistence; smallest self-sufficient group; (Table: 5.01 & 8.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"group2",297,"numeric",124,297,"numeric",123,"group2","LRB","The mean size of the consumer group that regularly camps together during the most aggregated phase of the yearly economic cycles; (Table: 5.01 & 8.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"group3",216,"numeric",114,216,"numeric",114,"group3","LRB","The mean size of multigroup encampments that may aggregate periodically, but not necessarily annually, for immediate subsistence-related activities; (Table: 5.01 & 8.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"lden",339,"numeric",216,339,"numeric",191,"lden","LRB","Log 10 of density; (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"lnpop",339,"numeric",248,339,"numeric",248,"lnpop","LRB","Natural log of tlpop;","ordinal","data","96",NA,NA,NA
"diasz",339,"numeric",255,339,"numeric",255,"diasz","LRB","Number of people in dialect group","ordinal","data","96",NA,NA,NA
"subpop",339,"character",2,339,"factor",2,"subpop","LRB","Designates normal (n) vs exceptional (x) cases; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"wsubpop",339,"character",2,339,"factor",2,"wsubpop","LRB","Flags societies that are suspected to be not pure foragers (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"hunting",339,"numeric",48,339,"numeric",48,"hunting","LRB","Percent dependence on terrestrial animals; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"gatherin",339,"numeric",39,339,"numeric",39,"gatherin","LRB","Percent dependence on terrestrial plants; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"fishing",339,"numeric",60,339,"numeric",60,"fishing","LRB","Percent dependence on aquatic organisms ; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"subsp",339,"numeric",3,339,"factor",3,"subsp","LRB","Which food type (hunted, gathered, fished) provides majority of nutritional intake; (Table: 5.01); (Binford 2001:117)","categorical","data","96",NA,NA,NA
"store",337,"numeric",3,337,"factor",3,"store","LRB","Dependence upon storage; (Binford 2001:388)","ordinal","data","96",NA,NA,NA
"subsp.1",339,"character",3,339,"factor",3,"subsp.1","LRB","Primary source of food (character version of subsp); (Binford 2001:388)","categorical","data","96",NA,NA,NA
"qtstor",337,"numeric",4,337,"factor",4,"qtstor","LRB","Quantity of food stored  ; (Binford 2001:389)","ordinal","data","96",NA,NA,NA
"subdiv2",339,"numeric",92,339,"numeric",92,"subdiv2","LRB","Subsistence diversity; (Equation: 100-stddev(""hunting"",""gatherin"",""fishing"") ); (Binford 2001:403,fn2)","ordinal","data","96",NA,NA,NA
"sudivord",339,"numeric",5,339,"factor",5,"sudivord","LRB","Ordinal simplification (5 categories) of subdiv2.; (Binford 2001:404)","ordinal","data","96",NA,NA,NA
"noantrap",41,"numeric",17,41,"numeric",17,"noantrap","LRB","The number of (types of) animal traps documented for the group.","ordinal","data","96",NA,NA,NA
"noantrapgrp",41,"numeric",4,41,"factor",4,"noantrapgrp","LRB","Ordinal simplification of noantrap","ordinal","data","96",NA,NA,NA
"hunt",339,"numeric",6,339,"factor",6,"hunt","LRB","Degree to which males conduct hunting, relative to females.","ordinal","data","96",NA,NA,NA
"gath",339,"numeric",6,339,"factor",6,"gath","LRB","Degree to which males conduct gathering, relative to females.","ordinal","data","96",NA,NA,NA
"fish",339,"numeric",7,339,"factor",7,"fish","LRB","Degree to which males conduct fishing, relative to females.","ordinal","data","96",NA,NA,NA
"mdivlab",333,"numeric",105,333,"numeric",105,"mdivlab","LRB","Percentage of total diet derived from male labor; (Binford 2001:280)","ordinal","data","96",NA,NA,NA
"housex",339,"numeric",5,339,"factor",5,"housex","LRB","The sexual division of labor in the construction of houses.  Does not address the procurement of materials, only construction of the highest investment houses.","ordinal","data","96",NA,NA,NA
"forcol",339,"numeric",3,339,"factor",3,"forcol","LRB","Code for forager-collector distinction; (Binford 2001:304)","categorical","data","96",NA,NA,NA
"grppat",339,"numeric",2,339,"factor",2,"grppat","LRB","Degree of mobility; (Table: 5.01); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"nomov",261,"numeric",39,261,"numeric",39,"nomov","LRB","Total number of annual moves in residence of a household unit; (Table: 5.01 & 8.04); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"dismov",236,"numeric",110,236,"numeric",110,"dismov","LRB","Total distance (in miles) residence moved in a year (sum of all moves); (Table: 5.01 & 8.04); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"dspmov",236,"numeric",147,236,"numeric",147,"dspmov","LRB","Distance per move (in miles) (dspmov=dismov/nomov); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"kspmov",255,"numeric",143,255,"numeric",143,"kspmov","LRB","Averge distance per move (in km) (kspmov=kmov/nomov); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"lkmov",261,"numeric",92,261,"numeric",92,"lkmov","LRB","Log 10 of kmov; (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"lkspmov",255,"numeric",85,255,"numeric",85,"lkspmov","LRB","Log 10 of kspmov; (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"kmov",261,"numeric",111,261,"numeric",111,"kmov","LRB","Summed distance (in km) moved per year by average household (kmov=dismov/.6214); (Binford 2001:117)","ordinal","data","96",NA,NA,NA
"mhs",232,"numeric",184,232,"numeric",184,"mhs","LRB","Mean household size ; (Table: 8.08); (Binford 2001:147)","ordinal","data","96",NA,NA,NA
"famsz",136,"numeric",102,136,"numeric",102,"famsz","LRB","Mean family size (total group size divided by number of married men); (Table: 8.08); (Binford 2001:286)","ordinal","data","96",NA,NA,NA
"hhtype",115,"character",21,115,"factor",21,"hhtype","LRB","Household type; (Table: 8.08); (Binford 2001: 297)","categorical","data","96",NA,NA,NA
"commun",335,"numeric",5,335,"factor",5,"commun","LRB","Community organization. The prevalence of local endogamy, agamy, & exogamy coded together with the presence or absence of localized kin groups. Can be interpreted as ordinal measure of endogamy; (Table: 9.01); (Binford 2001:320)","categorical","data","96",NA,NA,NA
"comstfun",339,"numeric",7,339,"factor",7,"comstfun","LRB","The functions and properties of structures with specific community-wide functions.  These are not residences, nor are they multifunctional residences.; (Table: 9.01); (Binford 2001:320)","categorical","data","96",NA,NA,NA
"famhous",112,"numeric",87,112,"numeric",87,"famhous","LRB","Average number of families per household (==mhs/famsz); (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"packinx",339,"numeric",227,339,"numeric",227,"packinx","LRB","Density rescaled to fit population packing concept: packinx=density/9.098; (Binford 2001:374)","ordinal","data","96",NA,NA,NA
"lpackinx",339,"numeric",191,339,"numeric",191,"lpackinx","LRB","Log 10 of packinx; (Binford 2001:375)","ordinal","data","96",NA,NA,NA
"packord",339,"numeric",4,339,"factor",4,"packord","LRB","Ordinal measure for packing. The packing threshold is the value of population density at which there is one minimal group per foraging radius (20.47 persons/225 sq km = 9.1 persons), thus indicating a density value at which there is no longer unoccupied space into which mobile hunter-gatherers could move; (Binford 2001:375)","ordinal","data","96",NA,NA,NA
"packing",339,"numeric",2,339,"factor",2,"packing","LRB","Binary variable for population packing","ordinal","data","96",NA,NA,NA
"systate3recod",339,"numeric",7,339,"factor",7,"systate3recod","LRB","Recode of systate3 by DR White; (Binford 2001:375)","categorical","data","96",NA,NA,NA
"systate3",338,"numeric",7,338,"factor",7,"systate3","LRB","Classification of foragers: system's state; (Table: 9.01); (Binford 2001:375)","categorical","data","96",NA,NA,NA
"huntfil2",339,"numeric",2,339,"factor",2,"huntfil2","LRB","Identifies mounted hunters. A binary variable produced from systate3; (Binford 2001:417)","ordinal","data","96",NA,NA,NA
"spacing",163,"numeric",3,163,"factor",3,"spacing","LRB","A normative estimate of the distance between houses in the settlement.","ordinal","data","96",NA,NA,NA
"house80",339,"numeric",5,339,"factor",5,"house80","LRB","House shape: Codes the shape of the ground plan of the most common type of shelter.","categorical","data","96",NA,NA,NA
"house81",339,"numeric",4,339,"factor",4,"house81","LRB","Codes the character of the floor level within the house","categorical","data","96",NA,NA,NA
"house82",339,"numeric",6,339,"factor",6,"house82","LRB","Codes the character of the wall material used in constructing the house","categorical","data","96",NA,NA,NA
"house83",339,"numeric",5,339,"factor",5,"house83","LRB","Codes the shape of the roof or of walls and roof when the former are not distinct","categorical","data","96",NA,NA,NA
"house84",339,"numeric",6,339,"factor",6,"house84","LRB","Codes the material used in roofing for the dominant house form","categorical","data","96",NA,NA,NA
"house85",243,"numeric",5,243,"factor",5,"house85","LRB","Codes the shape of the ground plan of the most common type of shelter","categorical","data","96",NA,NA,NA
"house86",241,"numeric",4,241,"factor",4,"house86","LRB","Codes the character of the floor level within the shelter","categorical","data","96",NA,NA,NA
"house87",242,"numeric",5,242,"factor",5,"house87","LRB","Codes the character of the wall material used in constructing the shelter","categorical","data","96",NA,NA,NA
"house88",242,"numeric",5,242,"factor",5,"house88","LRB","Codes the shape of the shelters roof or of walls and roof when the former are not distinct","categorical","data","96",NA,NA,NA
"house89",244,"numeric",5,244,"factor",5,"house89","LRB","Codes the material used in roofing for the dominant shelter form","categorical","data","96",NA,NA,NA
"sed",339,"numeric",4,339,"factor",4,"sed","LRB","Degree of sedentism","ordinal","data","96",NA,NA,NA
"mobpat",339,"numeric",6,339,"factor",6,"mobpat","LRB","Codes the mobility-group organizations of the subsistence-settlement pattern","categorical","data","96",NA,NA,NA
"mobp2",339,"numeric",4,339,"factor",4,"mobp2","LRB","Routed foraging where the group feeds between target locations that are annually visited for purposes of obtaining raw materials to maintain technology.","categorical","data","96",NA,NA,NA
"sz1fam",143,"numeric",104,143,"numeric",104,"sz1fam","LRB","Size of a single family dwelling [size is reported as the diameter (m) of a circle with area equal to the area of the dwelling]","ordinal","data","96",NA,NA,NA
"szjoint",104,"numeric",80,104,"numeric",80,"szjoint","LRB","Size of a joint family dwelling [size reported as diameter (m) of a circle with area equal to the area of the dwelling]","ordinal","data","96",NA,NA,NA
"szcomu",56,"numeric",53,56,"numeric",53,"szcomu","LRB","Size of a communal dwelling [size reported as diameter (m) of a circle with area equal to the area of the dwelling]","ordinal","data","96",NA,NA,NA
"szmean",206,"numeric",170,206,"numeric",170,"szmean","LRB","Mean dwelling size [size reported as diameter (m) of a circle with area equal to the area of the dwelling]","ordinal","data","96",NA,NA,NA
"hhtyp1",115,"numeric",8,115,"factor",8,"hhtyp1","LRB","Primary household type, based on initial capital letter in code for hhtype; (Table: 8.08); (Binford 2001: 297)","categorical","data","96",NA,NA,NA
"g2mhs",218,"numeric",192,218,"numeric",192,"g2mhs","LRB","Number of households per group2 (==group2/mhs); (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"prevalue",218,"numeric",148,218,"numeric",148,"prevalue","LRB","Variable is in Table 9.01. initial attempt at calculating G2MHS. unclear meaning.; (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"mhsset",219,"numeric",5,219,"numeric",5,"mhsset","LRB","Classification by values of mhs and hougrp2. Initial version. (Table: 9.01); (Binford 2001:320)","categorical","data","96",NA,NA,NA
"mhset2",218,"numeric",5,218,"numeric",5,"mhset2","LRB","Mean Household Size Set: the classification of the relationship between mhs and hougrp2; (Table: 9.01); (Binford 2001:320)","categorical","data","96",NA,NA,NA
"predg2mh",211,"numeric",141,211,"numeric",141,"predg2mh","LRB","Initial attempt at calculating G2MHS. unclear meaning. (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"g2famsz",120,"numeric",114,120,"numeric",114,"g2famsz","LRB","Number of families per group2 (==group2/famsz); (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"g1famsz",110,"numeric",100,110,"numeric",100,"g1famsz","LRB","Number of families per group1 (==group1/famsz); (Equation: group1/famsz); (Table: 9.01); (Binford 2001:333)","ordinal","data","96",NA,NA,NA
"g1mhs",174,"numeric",146,174,"numeric",146,"g1mhs","LRB","Number of households per group1 (==group1/mhs); (Equation: group1/mhs); (Table: 9.01); (Binford 2001:333)","ordinal","data","96",NA,NA,NA
"g2g1",217,"numeric",136,217,"numeric",136,"g2g1","LRB","Number of group1 units in a group2 unit; (Equation: group2/group1); (Binford 2001:336)","ordinal","data","96",NA,NA,NA
"g2mhset2",219,"numeric",8,219,"factor",8,"g2mhset2","LRB","Classification based on relationship between mhs and group2; (Table: 9.01); (Binford 2001:337)","categorical","data","96",NA,NA,NA
"g2mhset3",217,"numeric",4,217,"factor",4,"g2mhset3","LRB","Simplified version of g2mhset2; (Table: 9.01); (Binford 2001:340)","categorical","data","96",NA,NA,NA
"g2basord",291,"numeric",12,291,"numeric",13,"g2basord","LRB","Basal unit size for group2 --ordinal classification; (Table: 9.01); (Binford 2001:348)","ordinal","data","96",NA,NA,NA
"hougrp2",222,"numeric",212,222,"numeric",215,"hougrp2","LRB","Mean number of houses per group2 unit. (Equation: group2/mhs); (Binford 2001:344)","ordinal","data","96",NA,NA,NA
"money",339,"numeric",4,339,"factor",4,"money","LRB","Codes the presence or absence of the use of money within the society; (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"occspe",339,"numeric",4,339,"factor",4,"occspe","LRB","Occupational specialties reported which are not tied to the sexual division of labor or tendencies for role differences.; (Table: 9.01); (Binford 2001:320)","ordinal","data","96",NA,NA,NA
"owners",339,"numeric",4,339,"factor",4,"owners","LRB","Ownership of resource locations ; (Table: 9.01); (Binford 2001:426)","categorical","data","96",NA,NA,NA
"indtrd",317,"numeric",6,317,"factor",6,"indtrd","LRB","The organization of individual to individual trade in manufactured goods or raw materials across local group boundaries.","categorical","data","96",NA,NA,NA
"indtfo",287,"numeric",4,287,"factor",4,"indtfo","LRB","The presence and form of exchanges where FOOD is one of the materials involved in exchanges across local group boundaries.","categorical","data","96",NA,NA,NA
"grptrd",296,"numeric",5,296,"factor",5,"grptrd","LRB","The way of organizing group to group trade and exchange within a regio","categorical","data","96",NA,NA,NA
"orgfair",311,"numeric",7,311,"factor",7,"orgfair","LRB","Manner of organization of trade fairs or special trade events in which food is the primary commodity that is desired in exchange.","categorical","data","96",NA,NA,NA
"excorg",291,"numeric",6,291,"factor",6,"excorg","LRB","The characteristic exchange relationships between host unit and guest unit in intercommunity events when goods are supplied to guests, the group tabulated is the host and it is an event where exchange is a conventionally included part of the activities.","categorical","data","96",NA,NA,NA
"perogat",337,"numeric",5,337,"factor",5,"perogat","LRB","The social and economic prerogatives which accompany the leadership role.; (Table: 9.01); (Binford 2001:338)","ordinal","data","96",NA,NA,NA
"leader",339,"numeric",2,339,"factor",2,"leader","LRB","Predominant type of leadership; (Binford 2001:388)","categorical","data","96",NA,NA,NA
"polyscal",339,"numeric",4,339,"factor",4,"polyscal","LRB","Measure of scale for the demographic and spatial scope of political organization.; (Table: 9.01); (Binford 2001:252)","ordinal","data","96",NA,NA,NA
"class",339,"numeric",3,339,"factor",3,"class","LRB","Type of social class distinction; (Table: 9.01); (Binford 2001:320)","categorical","data","96",NA,NA,NA
"polpos",339,"numeric",3,339,"factor",3,"polpos","LRB","Code refers to the political and economic position of the group relative to other groups in the region; (Table: 9.01); (Binford 2001:345)","categorical","data","96",NA,NA,NA
