GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
11,a,Z,INDIA,HILL-PANDARAN,N,9.25,DD,E,77.25,FT,2550,98,6,A3,,S,25.56,27,29.22,30.83,31.89,31.5,30.72,30.28,29.89,28.5,26.78,25.67,C,31.496,18.542,22.479,73.025,54.483,27.94,40.513,91.059,97.917,177.038,157.988,58.14,MM,3,21,4300,6307,6307,800,200,1,x,16,82,2,10,34.1,141,7.9,556,70.37,45,150,15,9,12,0,0,44,37.5,3.33,4.64,0,0,0,0,1972
12,a,Z,PHILLIPINES,AGTA-(CASIGURAN),N,17.33,DD,E,122.13,FT,1070,8,1,H,,S,23.72,24.08,25.78,27.22,28.17,28.39,27.86,27.69,27.39,26.56,25.36,24.28,C,145.415,130.937,164.719,125.349,187.325,184.785,206.756,226.949,279.781,290.322,420.116,351.262,MM,19,30,2100,3000,3000,40,1,1,x,15,45,40,17,30,82,7,609,87,27,135,22,18,2,1520,1457,41,34,3.57,4.33,2.22,0,0,2.22,1965
13,a,Z,PHILLIPINES,AGTA-(ISABELA,N,17.48,DD,E,122.05,FT,1500,20,1,H,,S,23.72,24.17,26.67,28.06,29.11,29.17,28.33,28.17,27.78,26.61,25.22,24.28,C,53.594,39.624,50.715,72.051,147.997,146.897,192.447,199.898,242.909,248.581,257.387,154.87,MM,8,30,2400,3000,3000,600,1,1,x,20,35,45,12,21,70,39.1,1644,42,10,170,0,0,6,1530,1450,41,34,0,4.11,1.89,2.77,0,1.89,1979
14,a,Z,PHILLIPINES,AGTA-NO.-LUZON,N,17.82,DD,E,121.8,FT,350,50,1,H,,S,23.47,23.97,25.97,27.58,28.61,28.83,28.22,28.03,27.64,26.56,25.22,24.08,C,81.957,54.61,55.033,68.241,143.595,158.327,190.754,216.577,258.487,275.167,266.785,172.295,MM,35,120,650,900,1100,50,1,1,x,35,50,15,18.9,43.3,0,1.2,46,37.94,29,120,19,17,3,1510,1426,0,0,4.81,5.96,3.24,0,0,3.24,1924
15,a,Z,INDIA,CHENCHU,N,16.25,DD,E,78.97,FT,450,190,6,A3,,S,22.83,24.5,26.67,28.33,29.08,27.17,24.78,24.75,25.03,24.92,23.58,22.47,C,3.048,6.35,14.055,48.345,71.967,201.337,404.114,277.368,175.006,141.309,59.013,8.33,MM,9,100,600,600,600,300,200,100,x,10,85,5,19.3,48,0,3.4,426,123.3,4,14,16,14,3,1630,0,0,0,3.98,3.98,3.19,0,0,3.19,1940
16,a,Z,THAILAND,MRABRI,N,18.41,DD,E,100.47,FT,1040,390,2,A3,,S,21.53,23.94,27,29.5,29.33,28.31,27.75,27.5,27.47,26.83,24.83,22.06,C,8.001,12.7,25.527,81.407,151.765,121.793,187.452,241.427,221.996,67.818,16.256,5.61,MM,27,390,1080,1246,1476,1000,900,623,x,20,75,5,19.5,40,0,6,139,23.16,12,95,16,13,13,1551.67,1446.33,48.8,0,4,6.05,2.78,4.62,0,4.62,1963
17,a,Z,INDIA,PALIYANS,N,9.75,DD,E,77.5,FT,1800,88,3,A3,,S,19.03,20.14,21.92,23.28,24.22,23.42,22.5,22.39,22.19,21.22,19.86,19.08,C,41.995,23.029,36.322,104.055,88.646,53.255,66.04,115.062,118.957,201.337,196.681,79.22,MM,3,25,2600,3000,8380,1000,700,140,x,14,85,1,14,25,107,311.6,3000,9.63,5,55,25,11,3,0,0,0,0,4.08,3.31,2.74,3.61,0,3.18,1963
18,a,Z,INDIA,BIRHOR,N,23.41,DD,E,84.38,FT,1435.5,320,2,A3,,S,16.25,18.67,23.58,28.53,31.72,30.06,26.23,26.08,25.86,23.56,18.72,16.19,C,28.025,30.311,23.368,14.309,33.02,165.354,375.073,391.668,216.323,73.66,11.684,4.42,MM,9,85,1771,2180,2854,1100,860,511,x,35,65,0,26.8,46,160,28.6,629,22,8,90,0,0,3,0,0,0,0,4.68,2.91,3.16,0,0,3.16,1963
19,a,Z,INDIA,KADAR,N,10.25,DD,E,77.17,FT,1225,50,7,O,,S,12.5,13.28,14.61,15.72,16.56,15.33,14.28,14.5,14.5,13.94,12.94,12.5,C,62.992,32.004,64.008,166.116,156.972,103.886,117.094,163.068,161.036,249.936,274.066,121.125,MM,2,27,1700,2400,3690,750,600,80,x,5,90,5,17.5,31.7,187,11.3,565,50,1.5,19,27,16,5,1580,1500,0,0,4.43,9.1,3.14,5.06,0,4.36,1946
20,a,Z,INDIA,CHOLANAICKAN,N,10.18,DD,E,76.4,FT,3600,75,7,A3,,S,12.5,13.36,14.89,15.94,16.53,14.94,13.97,14.31,14.39,14.14,13.28,12.75,C,45.043,22.013,40.301,105.749,122.005,94.911,117.009,125.053,124.291,208.957,195.665,81.26,MM,6,23,4000,6000,6000,3200,1100,10,x,15,75,10,10.2,20.5,0,3.6,254,70.5,4,75,0,0,0,0,0,0,0,3.59,3.59,0,0,0,0,1974
21,a,Z,INDIA,NAYAKA,N,11.9,DD,E,77.21,FT,2467.5,125,7,O,,S,12.5,13.44,15.17,16.17,16.5,14.56,13.67,14.11,14.28,14.33,12.5,13,C,22.352,11.599,19.981,59.013,119.973,86.953,103.971,115.655,125.645,177.631,125.645,39.865,MM,3,27,4166,6280,6294,769,190,1,x,10,90,0,13.8,69,0,1,70,70,0.1,0,0,14,9,0,0,0,0,0,3.6,0,0,0,0,1978
22,a,Z,JAPAN,AINU_HOKKAIDO,N,44.01,DD,E,144.17,FT,250.5,30,17,H,,S,-7.43,-7.28,-2.96,3.93,9.96,13.7,18.33,20.3,16.61,10.44,3.13,-3.65,C,54.949,44.027,44.365,36.999,65.701,67.056,92.71,103.039,115.316,75.692,59.351,47.855,MM,28,45,500,600,1400,1,1,1,n,15,10,75,6,30.3,122.6,3.5,122,34.8,1.5,8,18,16,5,1581,1482,0,0,0,4.6,0,6.52,0,6.52,1900
23,a,Z,CHINA,OROGENS,N,51.91,DD,E,122.5,FT,1500,905,17,H,M,S,-26.46,-21.44,-12.5,0.26,9.02,15.76,19.22,16.59,9.3,-0.72,-14.39,-24.11,C,2.54,2.54,4.318,14.351,32.004,70.993,105.727,97.472,53.721,12.192,7.048,3.57,MM,360,1310,2000,2000,3412,1000,1000,1000,x,65,10,25,20,60,265,744,3200,4.3,15,350,16,13,5,0,0,0,0,0,6.31,2.87,4.26,0,3.57,1900
24,a,Z,RUSSIA,KET,N,62,DD,E,90,FT,215,700,17,A1,,S,-24.17,-21.06,-13.89,-2.39,4.89,13.61,17.39,13.78,7.5,-1.78,-16,-23.56,C,27.94,17.018,18.034,26.924,48.006,66.04,70.104,72.898,55.88,52.07,39.878,30.09,MM,2650,3100,350,600,700,80,75,60,n,45,5,50,19,33,182,625,1000,1.64,13,420,0,15,0.1,1587,0,0,0,0,5,3.64,4.57,7.16,3.64,1900
25,a,Z,RUSSIA,GILYAK,N,51.54,DD,E,140,FT,325.5,35,17,H,,S,-21.56,-19.36,-10.64,0.31,8.28,14.08,16.5,13.81,8.14,-0.19,-11.5,-18.64,C,10.922,5.461,13.081,21.59,50.546,62.484,90.551,70.993,38.989,30.48,25.4,20.145,MM,2810,2900,650,800,1600,1,1,1,n,12,3,85,23,90,0,76.7,1481,19.31,0.1,0,16,5,5,0,0,0,0,4.15,10.4,0,0,0,0,1920
26,a,Z,RUSSIA,YUKAGHIR,N,70,DD,E,145,FT,75.5,280,20,T,,S,-36.92,-34.42,-27.94,-16.72,-3.03,8.69,12.06,8.64,1.83,-11.44,-26,-33,C,8.509,8.382,6.096,5.969,8.001,19.431,26.035,24.892,16.51,12.954,11.938,9.945,MM,6,760,150,1000,2800,1,1,1,n,55,5,40,12.3,55,180,3868.8,2360,0.61,17,410,22,16,3,1560,1470,0,0,4.08,7.85,0,0,0,0,1900
27,a,Z,RUSSIA,NGANASAN,N,73.83,DD,E,90,FT,390,175,26,T,,S,-28.06,-26.47,-25.5,-16.64,-6.61,2.5,8.39,7.5,2,-8.92,-21.83,-25.83,C,16.51,11.43,13.97,10.922,14.986,26.543,36.957,54.483,41.91,25.527,17.018,18.615,MM,304,540,530,584,584,250,235,211,n,55,1,44,14,29,116,1904.3,876,0.46,12,375,0,0,0,1628,0,0,0,0,9.4,2.5,0,9,5.75,1933
28,a,Z,RUSSIA,SIBERIAN-ESKIMO,N,65.96,DD,E,170.08,FT,1095.5,11,26,T,,C,-19.47,-20.47,-19.28,-11.81,-3.53,2.67,6.64,6.42,3.5,-1.92,-8.72,-16.92,C,16.002,17.78,15.24,14.605,16.383,20.193,35.814,67.691,51.308,31.369,24.638,19.762,MM,1,1,2190,3467,3807,1,1,1,n,30,1,69,15,35,90,274.9,1292,4.7,3,90,23,15,3,1628,0,64.2,0,4.72,10,0,3.62,5.62,3.62,1860
35,b,A,VENEZUELA,PARAUJANO,N,9.9,DD,W,72.41,FT,45,160,2,D,,C,27.39,27.39,27.61,28.39,28.39,28.78,29.11,29.39,29,28.22,28.11,27.78,C,49.53,34.671,35.814,131.826,208.534,144.399,112.014,126.238,112.776,209.296,180.975,106.972,MM,1,1,80,200,2100,10,1,1,n,10,30,60,0,0,0,142.8,5000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950
36,b,A,VENEZUELA,SHIRIANA,N,3.86,DD,W,66.17,FT,1250,660,1,H,,S,27.22,27.5,27.89,27,26.78,26.39,26.22,26.61,27.5,27.5,27.72,27.22,C,105.41,112.903,117.983,207.772,259.08,283.718,256.667,265.938,188.849,189.103,185.928,120.997,MM,100,1340,1800,1800,1800,700,400,300,x,35,60,5,0,50,0,76.9,1200,15.6,33,171,0,0,0,0,0,0,0,0,5.5,2.6,0,0,0,1960
37,b,A,SURINAME,AKURIYO,N,3,DD,W,55,FT,660,405,1,O,,S,26.08,26.06,26.19,26.42,26.36,26.19,26.31,27,27.5,27.61,27.33,26.69,C,184.531,194.564,234.442,276.479,270.002,244.983,188.976,108.966,50.038,53.975,82.042,150.067,MM,3,300,990,660,660,330,330,98,n,40,55,5,18.5,28,66,16.4,66,7.04,49,285,12,9,11,0,0,0,0,0,0,1.7,0,0,0,1968
38,b,A,VENEZUELA,YARURO-PUME,N,6.85,DD,W,68.77,FT,320,385,2,O,,S,27.11,27.72,28.61,28.72,27.22,26.28,26.28,26.61,27.28,27.78,27.72,27.28,C,21.4,16.1,34.6,96.8,272.4,289.9,552.8,285.3,181.95,87.6,0.1,0.1,MM,198,690,330,330,330,310,317,319,x,6,41,53,15.1,57,70,8.2,164,19.95,7,33,15,13,23,1599,1484,0,0,3.92,7.4,2.84,0,0,2.84,1989
39,b,A,COLUMBIA,GUAHIBO,N,5.38,DD,W,68.31,FT,200,500,1,O,,S,26.81,27.36,27.75,27.56,26.44,25.89,25.72,26.11,26.61,27.44,27.47,27.22,C,107.315,117.475,113.284,243.459,320.167,337.058,311.658,276.225,202.184,201.295,205.105,135.915,MM,370,890,250,250,250,150,150,150,x,20,60,20,20,60,179,87.4,1540,17.63,40,175,17,13,3,1540,0,57.8,47.3,5.84,6.94,0,0,0,0,1960
40,b,A,COLUMBIA,NUKAK,N,2.56,DD,W,71.81,FT,957,620,3,O,,S,23.31,23.41,23.44,23.24,23.09,22.59,22.28,22.7,23.26,23.35,23.3,23.26,C,163.766,155.257,193.167,271.208,289.179,247.078,208.216,177.927,188.976,216.154,193.992,165.622,MM,280,1080,980,990,1350,934,881,881,n,11,76,13,18.8,47,94,30.1,282,9.34,55,225,18,12,16,0,0,0,0,3.98,5.2,2.78,9.51,10.82,9.1,1990
41,b,A,BRAZIL,BORORO,S,16.52,DD,W,55,FT,932,1680,3,A3,,S,24.78,24.69,24.53,24.25,23.33,22.64,22.5,23.92,25.11,25.42,25.14,24.97,C,194.945,239.522,307.086,263.017,173.99,80.01,60.452,19.558,21.59,73.533,128.524,159.12,MM,100,1310,1204,1525,2072,660,200,320,x,20,70,10,0,118,0,16.5,850,51.36,0.1,0,0,11,5,1680,0,0,0,4.9,9.8,0,7.54,0,7.54,1920
42,b,A,BRAZIL,GUATO,S,18,DD,W,57.5,FT,495,1420,2,O,,L,26.81,26.69,26.31,25.11,23.69,22.42,22.08,24.19,26.19,26.81,26.89,27,C,192.913,178.054,175.514,92.329,57.023,24.511,17.526,16.002,45.974,107.061,141.605,170.212,MM,460,610,660,660,990,330,330,480,x,10,20,70,16.6,37,0,66.8,450,6.74,0,0,16,14,25,0,0,0,0,3.8,4,0,0,0,3.06,1901
43,b,A,BOLIVIA,SIRIONO,S,15,DD,W,63.58,FT,295,900,2,A3,,S,27,27,26.75,25.33,23.67,22.06,22.06,24.42,26.61,27.14,27.61,27.58,C,241.046,197.485,145.542,120.015,75.057,68.072,48.006,34.544,73.025,117.475,148.082,198.262,MM,170,1600,300,300,310,290,280,250,x,50,45,5,16,70,0,15.6,94,6,17,210,15,13,28,1625,1575,0,0,3.97,16.88,2.75,0,13.34,13.34,1940
44,b,A,BOLIVIA,YUQUI,S,16.46,DD,W,64.97,FT,1046,640,1,U,,S,26.78,27,26.75,25.5,23.81,22.89,21.97,24.06,25.97,27.08,27.36,27.5,C,399.034,313.055,287.02,192.913,129.032,97.536,86.487,62.611,94.107,178.435,192.024,325.762,MM,112,1733,1141,1331,5704,951,951,951,x,60,35,5,18,43,0,25.8,43,1.66,53,312,0,0,4,0,0,0,0,4.43,4.43,1.86,0,0,1.86,1968
45,b,A,BRAZIL,NAMBIKWARA,S,12.73,DD,W,59.55,FT,1485,1400,6,O,,S,25.72,26,25.72,24.27,22.88,21.88,21,21.38,22.2,23,23.72,24.72,C,15.34,16.66,18.67,32.48,56.96,64.5,93.77,96.77,69.05,41.3,24,20,MM,130,1010,1650,1650,1320,1320,1320,1210,x,20,75,5,17.5,47,75,30.2,235,7.78,13,70,15,13,17,1620,0,0,0,3.6,5.15,0,4.58,0,4.58,1938
46,b,A,FLORIDA,CALUSA,N,26.5,DD,W,82,FT,35.5,6,4,U,,C,17.61,18.44,20.22,22.72,25.11,27,27.64,27.94,27.25,24.36,20.69,18.28,C,38.735,50.8,73.406,74.041,99.822,212.344,226.949,186.563,213.36,106.934,31.496,36.847,MM,1,1,66,98,66,5,4,12,n,10,25,65,35,62,700,142,5500,38.73,0.1,0,0,0,12,0,0,0,0,0,36,0,0,0,0,1600
47,b,A,PARAGUAY,GUAYAKI(ACHE),S,25.7,DD,W,55.38,FT,310,675,4,U,,S,25.97,25.81,24.39,21.5,18.94,17.25,16.83,18.81,20.06,22.39,24.33,26.06,C,143.764,161.798,159.639,158.369,120.142,80.01,62.865,62.611,111.76,161.036,149.098,163.072,MM,15,740,400,650,700,220,280,65,x,62,30,8,26.7,60,130,28.7,100,3.48,58,290,19,10,6,1610,1500,59.6,55.8,3.5,4.16,1.6,0,0,1.6,1975
48,b,A,BRAZIL,BOTOCUDO,S,18.71,DD,W,41.86,FT,500,400,7,U,,S,23.17,23.06,22.81,21.33,19.25,17.58,16.81,17.5,19.56,21.44,22.14,22.81,C,195.961,140.97,143.256,90.678,35.306,19.939,22.987,16.383,37.211,107.061,217.424,270.427,MM,20,180,550,750,1100,450,200,190,x,30,60,10,0,50,84,510,2346,9.8,7,135,0,13,8,1585,1495,0,0,0,6.25,0,0,0,0,1880
49,b,A,BRAZIL,HETA,S,23.52,DD,W,53.68,FT,1267,560,4,U,,S,23.14,22.81,22.06,19.53,17.25,15.58,15.11,17.14,18.69,20.08,21.39,22.61,C,173.736,137.541,126.746,115.951,120.777,106.172,67.945,78.232,116.713,147.447,152.273,161.67,MM,650,1670,1468,1967,1650,1066,1178,1320,n,35,55,10,6,30,0,3.1,30,9.6,0,0,0,0,30,1652,0,0,0,4,4.75,2.75,0,0,2.75,1954
50,b,A,BRAZIL,AWEIKOMO,S,28,DD,W,50,FT,173,190,7,U,,S,23.69,23.42,22.42,19.42,17,15.36,14.56,15.5,16.69,18.36,20.42,22.5,C,136.525,140.462,130.429,147.955,128.905,132.461,108.458,124.46,149.987,160.02,110.998,116.408,MM,40,860,264,1155,3300,82,271,1,x,60,35,5,27,0,110,26,106,4.1,30,170,19,9,32,0,0,0,0,6.8,27,0,3.65,0,0,1910
51,b,A,ARGENTINA,TEHUELCHE,S,46,DD,W,68.7,FT,500,200,25,D,,S,18.28,17.58,15,12.06,8.33,6.11,5.5,6.11,8.92,12.64,14.69,17.06,C,9.525,12.319,14.859,14.732,26.035,22.987,20.066,17.272,12.573,9.017,12.446,10.328,MM,125,485,600,650,750,400,300,80,n,65,30,5,25,75,225,4753,9000,1.89,17,360,20,15,4,1750,0,0,0,5,9.8,0,4.36,0,4.36,1870
52,b,A,CHILE,CHONO,S,45,DD,W,73.83,FT,1750.5,6,12,U,,C,13.11,12.89,11,14.78,6.72,4.89,4.78,5.22,7.22,9.22,12.78,12.22,C,127.381,139.192,178.181,208.788,285.623,283.21,290.195,246.888,174.244,163.83,154.432,147.9,MM,1,1,3500,5800,6750,1,1,1,n,20,5,75,0,0,0,153.9,2100,13.64,0,0,0,0,2,0,0,0,0,0,0,1.83,0,0,1.83,1880
53,b,A,CHILE,ALACALUF,S,49.55,DD,W,74.52,FT,300.5,4,12,H,,C,12.11,12.06,10.44,11.75,6.75,5.33,5.14,5.42,6.86,7.97,10.89,11.25,C,293.243,288.798,327.279,330.835,363.093,337.947,333.883,279.4,255.651,281.305,269.748,288.66,MM,1,1,600,800,1750,1,1,1,n,20,5,75,13.4,0,0,226.9,3400,14.98,0,0,0,0,4,1574,1488,0,0,4.8,7.25,3.09,0,0,3.09,1900
54,b,A,ARGENTINA,ONA,S,53.9,DD,W,68.62,FT,225,70,10,A2,,S,9.5,9.31,7.81,5.42,2.47,1.11,1.19,1.5,3.33,5.83,6.86,9,C,42.418,39.37,55.033,43.773,43.773,37.846,37.338,36.153,31.327,32.173,36.999,40.12,MM,10,60,400,600,2135,50,1,1,n,75,5,20,20,45,290,481,3497,7.27,24,320,20,17,28,1754,1592,0,0,0,8.2,2.67,4,0,3.33,1880
55,b,A,ARGENTINA,YAHGAN,S,60,DD,W,68.66,FT,1000.5,9,10,A2,,C,9.22,9.11,7.89,5.61,3.22,2.11,2,1.78,3.78,6.28,7,8.78,C,44.831,41.402,56.515,49.53,49.149,45.466,43.561,43.688,33.274,34.163,40.894,42.33,MM,1,1,2000,2200,2500,1,1,1,n,25,5,70,13,24,250,87,2500,28.42,7,90,18,16,3,1581,1475,0,0,3.5,7,2.75,4.58,0,4.58,1870
60,c,E,CONGO,AKA,N,2,DD,E,17,FT,1341.5,580,1,O,,S,25.39,26.22,26.5,26.39,26.22,25.39,24.72,25,25.11,25.22,25.11,25.39,C,22.098,42.926,112.014,154.94,183.896,203.962,200.914,247.904,212.09,230.124,102.108,45.135,MM,270,980,1376,1399,1604,1307,1287,1280,x,20,79.5,0.04,18,36,111,120,1088,9.06,6,75,0,0,5,1486,1451,0,0,3.2,2.98,2.33,0,0,2.33,1980
61,c,E,CONGO,BAYAKA,N,3.58,DD,E,17.76,FT,2286.5,640,1,O,,S,25.39,26.22,26.5,26.39,26.22,25.39,24.72,25,25.11,25.22,25.11,25.39,C,46.101,69.913,148.272,152.971,187.896,162.179,152.463,209.613,195.643,214.185,143.51,68.34,MM,160,1530,2521,3227,3300,2052,2022,1980,x,9,90.3,0.7,19.7,30,73,70,1223,17.47,10,37,0,0,3,1530,1440,46.4,0,3.88,2.82,0,0,0,0,1976
62,c,E,ZAIRE,BAMBOTE,S,6.64,DD,E,28.26,FT,3235,1300,6,U,,S,24,24.28,24.5,24.39,24.61,23.28,23.72,24.78,24.72,24.11,23.39,23.61,C,138.938,128.016,167.513,216.535,60.071,8.509,4.572,17.526,36.449,89.535,171.577,201.832,MM,20,80,3470,4241,5138,3000,2960,3000,x,14,85,1,19.7,60,95,37.5,937,25,7,60,0,0,4,1452,0,0,0,4.87,3.16,1.75,0,0,1.75,1977
63,c,E,CAMEROON,BAKA,N,2.39,DD,E,15.31,FT,1756,500,1,O,,S,23.78,24.28,24.89,24.61,24.78,23.89,23.28,23.28,23.72,24.11,24.22,23.78,C,57.912,90.297,148.971,161.036,171.45,139.446,93.98,128.016,212.598,228.473,140.97,75.352,MM,180,960,1822,1723,1733,1690,1610,1607,x,14,85,1,16,31.7,90,220,3000,13.63,16,85,18,16,16,1526,1441,49.5,0,4.39,3.47,2.17,0,0,2.17,1980
64,c,E,ZAIRE,EFE,N,2.7,DD,E,27.64,FT,2287,1417,3,O,,S,23.5,24,24.19,23.86,23.64,22.97,22.36,22.36,22.72,22.94,23.08,23.11,C,43.053,73.533,118.11,160.528,167.513,140.462,161.544,189.484,174.498,159.512,116.967,51.255,MM,148,1533,2521,3228,3300,2053,2023,1980,x,11,88.2,0.8,17.8,33,100,47,750,15.96,12,65,18,15,6,1453,1363,43.1,37.9,0,3.26,2.66,0,0,2.66,1980
65,c,E,ZAIRE,MBUTI,N,1.54,DD,E,28.61,FT,700,1420,3,O,,S,22.61,22.89,23.11,22.61,22.5,21.72,21.11,21.11,21.22,21.5,21.78,22,C,55.499,78.105,144.018,152.019,161.036,131.445,140.97,192.405,157.988,162.433,133.477,67.32,MM,150,1535,800,1050,1200,600,550,500,x,9,90,1,30.2,104,252,34,1496,44,13,64,17,15,11,1440,1370,39.8,0,4.28,4.48,2.43,0,0,2.43,1930
